student_id,date,time,canteen,amount,category
20240030,2026-06-17,19:28:00,教工餐厅,15.27,晚餐
20240030,2026-06-17,13:45:00,教工餐厅,12.76,午餐
20240030,2026-06-16,19:30:00,教工餐厅,9.14,晚餐
20240030,2026-06-16,07:50:00,第二食堂,6.88,早餐
20240030,2026-06-15,19:20:00,教工餐厅,17.31,晚餐
20240030,2026-06-15,13:42:00,第一食堂,19.16,午餐
20240030,2026-06-15,18:03:00,第二食堂,10.24,晚餐
20240030,2026-06-12,18:43:00,教工餐厅,8.41,晚餐
20240030,2026-06-12,19:52:00,教工餐厅,18.75,晚餐
20240030,2026-06-11,08:08:00,第二食堂,4.39,早餐
20240030,2026-06-11,13:07:00,回民食堂,16.2,午餐
20240030,2026-06-10,08:24:00,回民食堂,7.53,早餐
20240030,2026-06-09,08:58:00,教工餐厅,3.59,早餐
20240030,2026-06-09,12:54:00,第二食堂,16.49,午餐
20240030,2026-06-08,07:01:00,第二食堂,6.17,早餐
20240030,2026-06-08,12:49:00,第二食堂,15.98,午餐
20240030,2026-06-07,08:55:00,第二食堂,7.92,早餐
20240030,2026-06-07,07:13:00,第二食堂,4.82,早餐
20240030,2026-06-07,12:38:00,教工餐厅,13.32,午餐
20240030,2026-06-05,18:45:00,回民食堂,9.76,晚餐
20240030,2026-06-05,19:35:00,第二食堂,21.62,晚餐
20240030,2026-06-05,13:26:00,回民食堂,15.98,午餐
20240030,2026-06-04,12:57:00,第二食堂,20.87,午餐
20240030,2026-06-04,08:02:00,第一食堂,3.69,早餐
20240030,2026-06-04,12:42:00,第一食堂,19.4,午餐
20240030,2026-06-03,08:44:00,教工餐厅,5.75,早餐
20240030,2026-06-03,08:27:00,教工餐厅,9.06,早餐
20240030,2026-06-03,08:55:00,回民食堂,3.45,早餐
20240030,2026-06-02,08:17:00,回民食堂,9.6,早餐
20240030,2026-06-01,08:31:00,回民食堂,7.71,早餐
20240030,2026-06-01,12:59:00,教工餐厅,16.59,午餐
20240030,2026-05-31,13:32:00,回民食堂,16.24,午餐
20240030,2026-05-31,08:10:00,回民食堂,8.7,早餐
20240030,2026-05-30,07:01:00,回民食堂,5.85,早餐
20240030,2026-05-30,08:20:00,第一食堂,9.71,早餐
20240030,2026-05-30,18:08:00,教工餐厅,13.56,晚餐
20240030,2026-05-29,12:54:00,第一食堂,10.0,午餐
20240030,2026-05-29,19:03:00,教工餐厅,21.02,晚餐
20240030,2026-05-28,13:45:00,教工餐厅,10.51,午餐
20240030,2026-05-28,08:47:00,回民食堂,7.92,早餐
20240030,2026-05-28,18:28:00,第二食堂,12.38,晚餐
20240030,2026-05-27,08:04:00,第二食堂,7.03,早餐
20240030,2026-05-27,12:27:00,回民食堂,20.61,午餐
20240030,2026-05-27,08:09:00,第二食堂,5.05,早餐
20240030,2026-05-26,18:54:00,第一食堂,12.88,晚餐
20240030,2026-05-26,12:31:00,教工餐厅,20.01,午餐
20240030,2026-05-25,07:55:00,回民食堂,7.89,早餐
20240030,2026-05-22,18:33:00,第二食堂,9.59,晚餐
20240030,2026-05-22,13:35:00,第二食堂,18.84,午餐
20240030,2026-05-21,19:46:00,第二食堂,19.79,晚餐
20240030,2026-05-21,18:44:00,回民食堂,13.38,晚餐
20240030,2026-05-20,13:31:00,教工餐厅,18.72,午餐
20240030,2026-05-20,13:00:00,教工餐厅,10.76,午餐
20240030,2026-05-20,19:14:00,第二食堂,22.43,晚餐
20240030,2026-05-19,18:27:00,第二食堂,8.07,晚餐
20240030,2026-05-19,07:08:00,第二食堂,3.19,早餐
20240030,2026-05-19,07:57:00,回民食堂,6.52,早餐
20240030,2026-05-18,13:52:00,回民食堂,18.83,午餐
20240030,2026-05-18,18:13:00,第二食堂,24.88,晚餐
20240030,2026-05-16,13:01:00,第二食堂,21.14,午餐
20240030,2026-05-16,19:34:00,教工餐厅,16.48,晚餐
20240030,2026-05-16,19:40:00,第一食堂,19.85,晚餐
20240030,2026-05-15,12:40:00,回民食堂,16.49,午餐
20240030,2026-05-15,12:57:00,教工餐厅,20.27,午餐
20240030,2026-05-14,07:35:00,回民食堂,9.42,早餐
20240030,2026-05-14,12:36:00,第一食堂,9.59,午餐
20240030,2026-05-13,12:39:00,回民食堂,18.69,午餐
20240030,2026-05-13,07:58:00,第二食堂,5.62,早餐
20240030,2026-05-12,07:04:00,第一食堂,9.29,早餐
20240030,2026-05-12,12:25:00,第一食堂,14.65,午餐
20240030,2026-05-12,18:45:00,第一食堂,17.2,晚餐
20240030,2026-05-11,18:46:00,第一食堂,12.86,晚餐
20240030,2026-05-10,07:17:00,第二食堂,3.45,早餐
20240030,2026-05-09,12:04:00,第二食堂,19.67,午餐
20240030,2026-05-09,08:33:00,第一食堂,4.92,早餐
20240030,2026-05-09,19:13:00,教工餐厅,13.28,晚餐
20240030,2026-05-08,18:03:00,第二食堂,8.72,晚餐
20240030,2026-05-08,19:00:00,第一食堂,23.68,晚餐
20240030,2026-05-07,12:24:00,回民食堂,14.26,午餐
20240030,2026-05-07,13:53:00,教工餐厅,15.68,午餐
20240030,2026-05-06,18:02:00,第二食堂,23.11,晚餐
20240030,2026-05-05,19:06:00,教工餐厅,23.26,晚餐
20240030,2026-05-05,18:44:00,第二食堂,16.22,晚餐
20240030,2026-05-05,07:27:00,第一食堂,3.75,早餐
20240030,2026-05-04,13:27:00,教工餐厅,9.58,午餐
20240030,2026-05-04,18:36:00,教工餐厅,22.05,晚餐
20240030,2026-05-01,18:12:00,第二食堂,10.72,晚餐
20240030,2026-05-01,07:30:00,第一食堂,8.04,早餐
20240030,2026-05-01,07:21:00,第二食堂,5.62,早餐
20240030,2026-04-30,19:34:00,第一食堂,18.0,晚餐
20240030,2026-04-30,13:20:00,教工餐厅,17.88,午餐
20240030,2026-04-29,08:23:00,第二食堂,9.91,早餐
20240030,2026-04-29,18:41:00,第二食堂,12.8,晚餐
20240030,2026-04-28,19:09:00,第一食堂,15.96,晚餐
20240030,2026-04-28,19:30:00,回民食堂,17.51,晚餐
20240030,2026-04-27,12:34:00,回民食堂,21.01,午餐
20240030,2026-04-26,08:00:00,第二食堂,3.05,早餐
20240030,2026-04-26,18:21:00,第二食堂,10.68,晚餐
20240030,2026-04-25,13:27:00,第二食堂,11.57,午餐
20240030,2026-04-25,07:40:00,回民食堂,8.68,早餐
20240030,2026-04-24,08:20:00,第二食堂,9.12,早餐
20240030,2026-04-24,12:19:00,教工餐厅,9.49,午餐
20240030,2026-04-24,08:00:00,教工餐厅,8.73,早餐
20240030,2026-04-23,07:34:00,教工餐厅,3.88,早餐
20240030,2026-04-23,19:53:00,第一食堂,18.86,晚餐
20240030,2026-04-23,08:35:00,第二食堂,9.65,早餐
20240030,2026-04-22,13:29:00,第一食堂,9.69,午餐
20240030,2026-04-22,18:18:00,第二食堂,13.42,晚餐
20240030,2026-04-22,19:46:00,教工餐厅,19.09,晚餐
20240030,2026-04-21,08:00:00,第一食堂,3.06,早餐
20240030,2026-04-21,07:09:00,第一食堂,3.34,早餐
20240030,2026-04-21,08:45:00,回民食堂,3.99,早餐
20240030,2026-04-20,12:31:00,第二食堂,20.44,午餐
20240030,2026-04-20,07:22:00,教工餐厅,8.94,早餐
20240030,2026-04-19,13:06:00,教工餐厅,21.09,午餐
20240030,2026-04-19,19:37:00,教工餐厅,9.84,晚餐
20240030,2026-04-17,12:49:00,教工餐厅,13.64,午餐
20240030,2026-04-17,13:26:00,回民食堂,8.57,午餐
20240030,2026-04-16,19:24:00,第二食堂,11.31,晚餐
20240030,2026-04-16,12:01:00,第一食堂,16.61,午餐
20240030,2026-04-15,08:59:00,回民食堂,9.61,早餐
20240030,2026-04-15,19:24:00,回民食堂,11.34,晚餐
20240030,2026-04-14,08:44:00,第二食堂,3.89,早餐
20240030,2026-04-14,07:37:00,第一食堂,8.32,早餐
20240030,2026-04-13,18:45:00,第一食堂,15.8,晚餐
20240030,2026-04-13,12:44:00,回民食堂,14.7,午餐
20240030,2026-04-10,13:50:00,第一食堂,9.16,午餐
20240030,2026-04-09,07:47:00,第一食堂,3.31,早餐
20240030,2026-04-09,13:45:00,第二食堂,13.87,午餐
20240030,2026-04-09,07:32:00,第一食堂,3.94,早餐
20240030,2026-04-08,18:45:00,第二食堂,19.38,晚餐
20240030,2026-04-08,13:58:00,回民食堂,16.37,午餐
20240030,2026-04-07,08:14:00,回民食堂,5.02,早餐
20240030,2026-04-07,18:45:00,第二食堂,14.09,晚餐
20240030,2026-04-07,07:38:00,第二食堂,3.75,早餐
20240030,2026-04-06,13:36:00,第一食堂,19.45,午餐
20240030,2026-04-06,13:15:00,教工餐厅,21.79,午餐
20240030,2026-04-03,08:01:00,第二食堂,3.64,早餐
20240030,2026-04-03,13:44:00,第二食堂,19.44,午餐
20240030,2026-04-03,13:27:00,回民食堂,10.05,午餐
20240030,2026-04-02,12:25:00,回民食堂,11.69,午餐
20240030,2026-04-02,18:57:00,第二食堂,24.8,晚餐
20240030,2026-04-01,08:18:00,第一食堂,3.28,早餐
20240030,2026-04-01,07:44:00,第二食堂,3.15,早餐
20240030,2026-03-31,07:05:00,回民食堂,7.67,早餐
20240030,2026-03-31,13:50:00,第一食堂,12.47,午餐
20240030,2026-03-30,18:49:00,回民食堂,12.76,晚餐
20240030,2026-03-30,08:31:00,第一食堂,5.8,早餐
20240030,2026-03-29,19:44:00,第二食堂,24.8,晚餐
20240030,2026-03-29,12:57:00,教工餐厅,19.83,午餐
20240030,2026-03-29,08:24:00,第二食堂,8.68,早餐
20240030,2026-03-27,19:02:00,第一食堂,16.95,晚餐
20240031,2026-06-24,08:04:00,教工餐厅,6.65,早餐
20240031,2026-06-24,19:00:00,回民食堂,22.51,晚餐
20240031,2026-06-23,07:11:00,第二食堂,5.35,早餐
20240031,2026-06-23,12:04:00,回民食堂,15.61,午餐
20240031,2026-06-22,08:39:00,第一食堂,7.35,早餐
20240031,2026-06-22,08:03:00,回民食堂,7.94,早餐
20240031,2026-06-22,19:28:00,教工餐厅,15.22,晚餐
20240031,2026-06-20,19:01:00,第一食堂,10.39,晚餐
20240031,2026-06-20,08:43:00,教工餐厅,6.64,早餐
20240031,2026-06-19,18:19:00,教工餐厅,23.2,晚餐
20240031,2026-06-19,12:49:00,教工餐厅,19.86,午餐
20240031,2026-06-18,19:14:00,第一食堂,24.89,晚餐
20240031,2026-06-18,07:02:00,回民食堂,7.77,早餐
20240031,2026-06-18,08:43:00,第二食堂,3.06,早餐
20240031,2026-06-17,13:59:00,第二食堂,16.47,午餐
20240031,2026-06-17,18:32:00,回民食堂,24.64,晚餐
20240031,2026-06-16,18:07:00,回民食堂,10.38,晚餐
20240031,2026-06-15,08:30:00,教工餐厅,8.13,早餐
20240031,2026-06-15,12:41:00,第一食堂,18.6,午餐
20240031,2026-06-13,19:55:00,第一食堂,16.65,晚餐
20240031,2026-06-13,13:25:00,第二食堂,17.21,午餐
20240031,2026-06-12,08:26:00,第二食堂,6.03,早餐
20240031,2026-06-12,18:57:00,回民食堂,8.42,晚餐
20240031,2026-06-11,13:56:00,第二食堂,14.44,午餐
20240031,2026-06-11,13:11:00,第二食堂,10.58,午餐
20240031,2026-06-11,13:27:00,教工餐厅,15.21,午餐
20240031,2026-06-10,07:36:00,第二食堂,6.13,早餐
20240031,2026-06-10,13:05:00,教工餐厅,21.85,午餐
20240031,2026-06-10,12:10:00,第二食堂,15.7,午餐
20240031,2026-06-09,19:57:00,第一食堂,15.88,晚餐
20240031,2026-06-09,18:37:00,第二食堂,21.74,晚餐
20240031,2026-06-08,07:08:00,回民食堂,5.39,早餐
20240031,2026-06-08,13:30:00,教工餐厅,10.13,午餐
20240031,2026-06-06,12:01:00,第二食堂,20.77,午餐
20240031,2026-06-06,12:47:00,第一食堂,12.44,午餐
20240031,2026-06-05,19:59:00,回民食堂,10.12,晚餐
20240031,2026-06-05,13:06:00,教工餐厅,12.62,午餐
20240031,2026-06-05,18:37:00,第二食堂,17.72,晚餐
20240031,2026-06-04,08:37:00,回民食堂,9.07,早餐
20240031,2026-06-04,12:51:00,第一食堂,15.48,午餐
20240031,2026-06-04,13:05:00,第一食堂,19.78,午餐
20240031,2026-06-03,13:02:00,第一食堂,20.22,午餐
20240031,2026-06-03,12:49:00,第一食堂,8.06,午餐
20240031,2026-06-02,12:17:00,第二食堂,15.32,午餐
20240031,2026-06-02,13:35:00,教工餐厅,12.89,午餐
20240031,2026-06-01,07:40:00,第二食堂,7.5,早餐
20240031,2026-06-01,08:37:00,第二食堂,3.13,早餐
20240031,2026-05-30,07:04:00,教工餐厅,8.85,早餐
20240031,2026-05-30,07:31:00,回民食堂,4.2,早餐
20240031,2026-05-29,07:25:00,回民食堂,4.04,早餐
20240031,2026-05-29,08:10:00,第二食堂,8.96,早餐
20240031,2026-05-29,13:38:00,第二食堂,19.49,午餐
20240031,2026-05-28,07:24:00,第二食堂,9.21,早餐
20240031,2026-05-28,07:50:00,教工餐厅,7.47,早餐
20240031,2026-05-27,08:51:00,回民食堂,8.5,早餐
20240031,2026-05-26,19:45:00,教工餐厅,10.36,晚餐
20240031,2026-05-26,19:51:00,教工餐厅,14.18,晚餐
20240031,2026-05-26,13:50:00,回民食堂,21.92,午餐
20240031,2026-05-25,12:31:00,第一食堂,19.29,午餐
20240031,2026-05-25,12:19:00,教工餐厅,21.24,午餐
20240031,2026-05-25,18:23:00,教工餐厅,19.53,晚餐
20240031,2026-05-24,19:24:00,教工餐厅,21.41,晚餐
20240031,2026-05-24,12:41:00,回民食堂,11.54,午餐
20240031,2026-05-22,19:04:00,回民食堂,14.47,晚餐
20240031,2026-05-22,13:57:00,教工餐厅,12.96,午餐
20240031,2026-05-21,08:42:00,回民食堂,6.55,早餐
20240031,2026-05-21,12:35:00,第二食堂,17.26,午餐
20240031,2026-05-21,12:41:00,教工餐厅,16.82,午餐
20240031,2026-05-20,13:13:00,教工餐厅,21.7,午餐
20240031,2026-05-20,12:33:00,回民食堂,11.36,午餐
20240031,2026-05-20,07:55:00,教工餐厅,6.31,早餐
20240031,2026-05-19,07:59:00,回民食堂,4.71,早餐
20240031,2026-05-19,19:26:00,第二食堂,19.17,晚餐
20240031,2026-05-18,12:15:00,教工餐厅,21.96,午餐
20240031,2026-05-18,19:21:00,第一食堂,14.05,晚餐
20240031,2026-05-17,12:51:00,第一食堂,13.06,午餐
20240031,2026-05-17,19:02:00,第二食堂,17.04,晚餐
20240031,2026-05-17,13:29:00,第二食堂,18.26,午餐
20240031,2026-05-15,12:11:00,第二食堂,15.94,午餐
20240031,2026-05-15,19:29:00,教工餐厅,11.86,晚餐
20240031,2026-05-14,08:54:00,回民食堂,4.89,早餐
20240031,2026-05-14,12:42:00,第一食堂,11.38,午餐
20240031,2026-05-14,07:04:00,教工餐厅,3.96,早餐
20240031,2026-05-13,12:07:00,回民食堂,8.54,午餐
20240031,2026-05-13,08:44:00,第一食堂,5.1,早餐
20240031,2026-05-12,19:11:00,第一食堂,13.3,晚餐
20240031,2026-05-12,12:14:00,第一食堂,9.95,午餐
20240031,2026-05-11,12:49:00,第二食堂,19.54,午餐
20240031,2026-05-11,13:39:00,回民食堂,10.63,午餐
20240031,2026-05-10,07:07:00,第二食堂,4.67,早餐
20240031,2026-05-10,12:36:00,第一食堂,11.85,午餐
20240031,2026-05-10,08:25:00,回民食堂,4.29,早餐
20240031,2026-05-09,18:27:00,教工餐厅,23.4,晚餐
20240031,2026-05-09,19:22:00,第一食堂,19.76,晚餐
20240031,2026-05-08,13:14:00,第二食堂,15.76,午餐
20240031,2026-05-08,19:22:00,回民食堂,12.97,晚餐
20240031,2026-05-07,12:40:00,教工餐厅,21.68,午餐
20240031,2026-05-07,18:52:00,第一食堂,17.94,晚餐
20240031,2026-05-07,12:06:00,第一食堂,14.67,午餐
20240031,2026-05-06,12:22:00,回民食堂,12.38,午餐
20240031,2026-05-06,19:14:00,教工餐厅,19.88,晚餐
20240031,2026-05-06,13:08:00,教工餐厅,10.61,午餐
20240031,2026-05-05,13:29:00,第二食堂,11.46,午餐
20240031,2026-05-05,12:24:00,第一食堂,21.97,午餐
20240031,2026-05-05,08:54:00,第一食堂,7.67,早餐
20240031,2026-05-04,12:27:00,第二食堂,18.65,午餐
20240031,2026-05-04,12:56:00,第一食堂,10.43,午餐
20240031,2026-05-04,13:01:00,回民食堂,15.36,午餐
20240031,2026-05-03,13:25:00,第二食堂,8.2,午餐
20240031,2026-05-03,18:59:00,第一食堂,15.21,晚餐
20240031,2026-05-03,08:05:00,教工餐厅,4.68,早餐
20240031,2026-05-02,18:38:00,回民食堂,24.15,晚餐
20240031,2026-05-02,13:47:00,教工餐厅,21.17,午餐
20240031,2026-05-01,07:45:00,回民食堂,8.05,早餐
20240031,2026-05-01,18:34:00,第二食堂,23.6,晚餐
20240031,2026-04-30,19:45:00,教工餐厅,15.49,晚餐
20240031,2026-04-29,07:11:00,第二食堂,4.96,早餐
20240031,2026-04-29,08:52:00,第一食堂,5.16,早餐
20240031,2026-04-29,12:54:00,第一食堂,17.21,午餐
20240031,2026-04-28,07:09:00,回民食堂,7.25,早餐
20240031,2026-04-28,08:25:00,回民食堂,5.56,早餐
20240031,2026-04-28,19:09:00,第二食堂,21.35,晚餐
20240031,2026-04-27,08:16:00,第二食堂,6.3,早餐
20240031,2026-04-27,12:28:00,教工餐厅,14.53,午餐
20240031,2026-04-26,19:21:00,回民食堂,18.04,晚餐
20240031,2026-04-25,08:57:00,第一食堂,6.65,早餐
20240031,2026-04-25,19:12:00,回民食堂,12.23,晚餐
20240031,2026-04-24,12:14:00,第一食堂,20.41,午餐
20240031,2026-04-24,19:41:00,第二食堂,19.3,晚餐
20240031,2026-04-24,18:30:00,教工餐厅,10.02,晚餐
20240031,2026-04-23,12:01:00,教工餐厅,10.06,午餐
20240031,2026-04-23,18:07:00,教工餐厅,18.28,晚餐
20240031,2026-04-22,12:51:00,第一食堂,20.74,午餐
20240031,2026-04-22,08:54:00,第二食堂,6.56,早餐
20240031,2026-04-21,08:43:00,第一食堂,8.21,早餐
20240031,2026-04-21,19:32:00,教工餐厅,11.89,晚餐
20240031,2026-04-21,18:09:00,第二食堂,9.67,晚餐
20240031,2026-04-20,13:36:00,第一食堂,19.02,午餐
20240031,2026-04-20,13:13:00,教工餐厅,14.09,午餐
20240031,2026-04-19,12:08:00,教工餐厅,14.82,午餐
20240031,2026-04-19,13:41:00,回民食堂,12.85,午餐
20240031,2026-04-19,18:47:00,第一食堂,14.34,晚餐
20240031,2026-04-17,12:03:00,第一食堂,19.32,午餐
20240031,2026-04-17,08:00:00,第二食堂,8.43,早餐
20240031,2026-04-16,18:15:00,教工餐厅,17.43,晚餐
20240031,2026-04-16,07:56:00,第二食堂,8.21,早餐
20240031,2026-04-15,12:56:00,第一食堂,10.38,午餐
20240031,2026-04-15,12:32:00,教工餐厅,14.34,午餐
20240031,2026-04-14,08:41:00,第一食堂,4.91,早餐
20240031,2026-04-14,18:49:00,第二食堂,12.64,晚餐
20240031,2026-04-13,13:43:00,回民食堂,12.17,午餐
20240031,2026-04-13,07:34:00,第二食堂,4.68,早餐
20240031,2026-04-13,13:34:00,第一食堂,8.63,午餐
20240031,2026-04-12,19:08:00,教工餐厅,10.93,晚餐
20240031,2026-04-12,07:55:00,回民食堂,3.7,早餐
20240031,2026-04-12,08:17:00,教工餐厅,3.42,早餐
20240031,2026-04-11,07:06:00,第二食堂,6.75,早餐
20240031,2026-04-11,18:10:00,回民食堂,21.53,晚餐
20240031,2026-04-10,18:47:00,第二食堂,19.65,晚餐
20240031,2026-04-10,07:56:00,教工餐厅,6.66,早餐
20240031,2026-04-09,19:26:00,第二食堂,15.06,晚餐
20240031,2026-04-09,07:15:00,第一食堂,7.54,早餐
20240031,2026-04-09,19:30:00,第二食堂,20.55,晚餐
20240031,2026-04-08,13:47:00,回民食堂,17.07,午餐
20240031,2026-04-08,13:30:00,第二食堂,8.65,午餐
20240031,2026-04-07,08:05:00,回民食堂,7.89,早餐
20240031,2026-04-06,07:30:00,第一食堂,6.2,早餐
20240031,2026-04-05,12:55:00,第一食堂,19.12,午餐
20240031,2026-04-05,19:34:00,回民食堂,9.77,晚餐
20240031,2026-04-03,12:05:00,第一食堂,20.35,午餐
20240031,2026-04-02,07:39:00,回民食堂,8.59,早餐
20240031,2026-04-02,12:23:00,回民食堂,21.09,午餐
20240031,2026-04-01,13:09:00,教工餐厅,12.82,午餐
20240031,2026-04-01,13:52:00,第一食堂,16.4,午餐
20240031,2026-03-31,13:05:00,第二食堂,14.15,午餐
20240031,2026-03-31,19:43:00,第一食堂,19.7,晚餐
20240031,2026-03-30,18:26:00,第二食堂,22.39,晚餐
20240031,2026-03-30,08:37:00,回民食堂,5.81,早餐
20240031,2026-03-30,08:47:00,教工餐厅,8.35,早餐
20240031,2026-03-28,07:23:00,回民食堂,6.46,早餐
20240031,2026-03-28,13:06:00,第二食堂,15.62,午餐
20240031,2026-03-27,13:47:00,回民食堂,19.52,午餐
20240031,2026-03-27,07:10:00,第二食堂,4.52,早餐
20240031,2026-03-27,19:59:00,回民食堂,19.34,晚餐
20240032,2026-06-24,12:19:00,教工餐厅,20.4,午餐
20240032,2026-06-24,08:31:00,教工餐厅,4.43,早餐
20240032,2026-06-24,08:00:00,回民食堂,9.66,早餐
20240032,2026-06-23,13:26:00,第一食堂,17.58,午餐
20240032,2026-06-22,19:06:00,回民食堂,11.15,晚餐
20240032,2026-06-22,18:14:00,第一食堂,18.22,晚餐
20240032,2026-06-21,08:56:00,教工餐厅,4.83,早餐
20240032,2026-06-21,07:53:00,回民食堂,5.72,早餐
20240032,2026-06-21,13:34:00,教工餐厅,16.3,午餐
20240032,2026-06-20,08:24:00,第二食堂,3.02,早餐
20240032,2026-06-20,12:34:00,第二食堂,14.81,午餐
20240032,2026-06-20,18:58:00,第二食堂,14.83,晚餐
20240032,2026-06-19,07:48:00,回民食堂,7.04,早餐
20240032,2026-06-19,08:47:00,第二食堂,8.46,早餐
20240032,2026-06-18,18:07:00,第二食堂,16.2,晚餐
20240032,2026-06-18,07:24:00,回民食堂,7.19,早餐
20240032,2026-06-18,12:04:00,第一食堂,20.71,午餐
20240032,2026-06-17,19:59:00,第二食堂,17.84,晚餐
20240032,2026-06-16,13:10:00,第二食堂,15.19,午餐
20240032,2026-06-15,07:33:00,第二食堂,3.14,早餐
20240032,2026-06-15,18:07:00,教工餐厅,19.84,晚餐
20240032,2026-06-14,19:03:00,教工餐厅,13.69,晚餐
20240032,2026-06-14,13:33:00,回民食堂,19.66,午餐
20240032,2026-06-14,13:57:00,回民食堂,16.14,午餐
20240032,2026-06-13,12:10:00,第二食堂,9.49,午餐
20240032,2026-06-13,07:07:00,回民食堂,6.82,早餐
20240032,2026-06-12,12:26:00,回民食堂,15.23,午餐
20240032,2026-06-12,07:35:00,第一食堂,9.96,早餐
20240032,2026-06-11,07:27:00,第一食堂,6.45,早餐
20240032,2026-06-11,19:51:00,回民食堂,14.91,晚餐
20240032,2026-06-11,08:06:00,教工餐厅,4.4,早餐
20240032,2026-06-10,18:29:00,回民食堂,22.16,晚餐
